Gemeindeschluessel;GEN;bev;erfasste_Faelle;HZ_nach_Zensus;mit_Schusswaffe_gedroht;mit_Schusswaffe_geschossen;NUTS
5954;Ennepe-Ruhr-Kreis;324296;18647;5743;4;2;DEA56
5958;Hochsauerlandkreis;260475;12908;4934;6;10;DEA57
5962;Maerkischer Kreis;412120;21477;5195;25;14;DEA58
5966;Olpe;134775;6026;4470;4;1;DEA59
5970;Siegen-Wittgenstein;278210;16922;6088;9;27;DEA5A
5974;Soest;301902;16172;5360;7;9;DEA5B
5978;Unna;394782;23665;6007;14;10;DEA5C
6411;Darmstadt;159207;11200;7077;2;1;DE711
6412;Frankfurt am Main;753056;117719;15761;47;46;DE712
6413;Offenbach am Main;128744;10530;8314;7;14;DE713
6414;Wiesbaden;278342;20364;7308;19;20;DE714
6431;Bergstrasse;269694;9332;3472;7;3;DE715
6432;Darmstadt-Dieburg;297399;9109;3077;2;1;DE716
6433;Gross-Gerau;274526;11000;4053;6;0;DE717
6434;Hochtaunuskreis;236564;9983;4230;4;5;DE718
6435;Main-Kinzig-Kreis;418950;18514;4427;19;14;DE719
6436;Main-Taunus-Kreis;237735;10462;4415;12;5;DE71A
6437;Odenwaldkreis;96798;2708;2803;0;1;DE71B
6438;Offenbach;354092;16016;4554;13;9;DE71C
6439;Rheingau-Taunus-Kreis;187157;5163;2767;3;7;DE71D
6440;Wetteraukreis;306460;11098;3635;9;9;DE71E
6531;Giessen;268876;16260;6089;26;19;DE721
6532;Lahn-Dill-Kreis;253777;8780;3454;7;18;DE722
6533;Limburg-Weilburg;172083;7226;4202;3;8;DE723
6534;Marburg-Biedenkopf;246648;9880;4014;17;8;DE724
6535;Vogelsbergkreis;105878;3808;3577;2;2;DE725
6611;Kassel;201585;18025;8979;20;24;DE731
6631;Fulda;222584;8890;4008;9;23;DE732
6632;Hersfeld-Rotenburg;120829;5353;4420;2;5;DE733
6633;Kassel;236633;6913;2921;5;9;DE734
6634;Schwalm-Eder-Kreis;180222;6451;3569;3;9;DE735
6635;Waldeck-Frankenberg;156953;5441;3460;1;6;DE736
6636;Werra-Meissner-Kreis;101017;4718;4667;2;8;DE737
7111;Koblenz;114024;11476;10080;9;7;DEB11
7131;Ahrweiler;129727;7700;5973;8;27;DEB12
7132;Altenkirchen (Westerwald);128705;6759;5248;8;9;DEB13
7133;Bad Kreuznach;158080;9295;5900;4;11;DEB14
7134;Birkenfeld;80720;3890;4819;0;4;DEB15
7135;Cochem-Zell;61587;2545;4127;1;6;DEB17
7137;Mayen-Koblenz;214259;10007;4686;14;8;DEB18
7138;Neuwied;181941;9760;5373;3;10;DEB1A
7140;Rhein-Hunsrueck-Kreis;102937;4931;4790;2;6;DEB1D
7141;Rhein-Lahn-Kreis;122308;5971;4879;5;21;DEB1C
7143;Westerwaldkreis;201597;9114;4533;5;11;DEB1B
7211;Trier;110636;10795;9812;3;3;DEB21
7231;Bernkastel-Wittlich;112262;5650;5039;2;8;DEB22
7232;Eifelkreis Bitburg-Pruem;98561;3783;3852;0;8;DEB23
7233;Vulkaneifel;60603;2836;4672;2;5;DEB24
7235;Trier-Saarburg;148945;5320;3582;4;1;DEB25
7311;Frankenthal (Pfalz);48561;3800;7848;4;2;DEB31
7312;Kaiserslautern;99845;12062;12100;6;9;DEB32
7313;Landau in der Pfalz;46677;4318;9328;2;4;DEB33
7314;Ludwigshafen am Rhein;171061;16528;9809;17;12;DEB34
7315;Mainz;217118;18569;8632;8;10;DEB35
7316;Neustadt an der Weinstrasse;53148;4035;7563;4;5;DEB36
7317;Pirmasens;40403;3538;8707;5;3;DEB37
7318;Speyer;50378;4664;9157;7;8;DEB38
7319;Worms;83330;6556;7891;3;5;DEB39
7320;Zweibruecken;34209;2383;6954;2;4;DEB3A
7331;Alzey-Worms;129244;5213;4056;6;10;DEB3B
7332;Bad Duerkheim;132660;6753;5087;8;7;DEB3C
7333;Donnersbergkreis;75101;3582;4770;5;4;DEB3D
7334;Germersheim;129075;7327;5703;8;8;DEB3E
7335;Kaiserslautern;106057;4933;4669;4;8;DEB3F
7336;Kusel;70526;3966;5605;1;8;DEB3G
7337;Suedliche Weinstrasse;110356;5021;4539;7;7;DEB3H
7338;Rhein-Pfalz-Kreis;154201;6742;4388;11;7;DEB3I
7339;Mainz-Bingen;210889;10582;5044;4;12;DEB3J
7340;Suedwestpfalz;95113;2599;2722;5;4;DEB3K
8111;Stuttgart;634830;53828;8507;22;19;DE111
8115;Boeblingen;391640;19237;4938;5;6;DE112
8116;Esslingen;533859;24477;4597;8;7;DE113
8117;Goeppingen;257253;9540;3722;11;11;DE114
8118;Ludwigsburg;543984;21739;4006;13;18;DE115
8119;Rems-Murr-Kreis;426158;18018;4241;12;10;DE116
8121;Heilbronn;125960;8720;6970;6;11;DE117
8125;Heilbronn;343068;10361;3040;7;4;DE118
8126;Hohenlohekreis;112010;4104;3684;2;8;DE119
8127;Schwaebisch Hall;195861;6347;3268;2;27;DE11A
8128;Main-Tauber-Kreis;132321;5167;3909;1;5;DE11B
8135;Heidenheim;132472;5218;3953;9;17;DE11C
8136;Ostalbkreis;314002;11677;3738;8;17;DE11D
8211;Baden-Baden;55123;4170;7621;5;3;DE121
8212;Karlsruhe;313092;27437;8796;15;12;DE122
8215;Karlsruhe;444232;16618;3754;13;6;DE123
8216;Rastatt;231018;10187;4425;5;14;DE124
8221;Heidelberg;160355;16656;10371;6;1;DE125
8222;Mannheim;309370;33320;10818;11;13;DE126
8225;Neckar-Odenwald-Kreis;143535;4812;3356;1;2;DE127
8226;Rhein-Neckar-Kreis;547625;24015;4392;14;12;DE128
8231;Pforzheim;125542;9141;7355;7;3;DE129
8235;Calw;158397;4404;2798;4;5;DE12A
8236;Enzkreis;198905;5453;2749;5;2;DE12B
8237;Freudenstadt;117935;3925;3342;0;3;DE12C
8311;Freiburg im Breisgau;230241;25551;11127;8;7;DE131
8315;Breisgau-Hochschwarzwald;262795;11936;4549;8;13;DE132
8316;Emmendingen;165383;6421;3898;10;8;DE133
8317;Ortenaukreis;429479;27219;6390;12;16;DE134
8325;Rottweil;139455;3906;2813;6;4;DE135
8326;Schwarzwald-Baar-Kreis;212381;7734;3662;7;9;DE136
8327;Tuttlingen;140152;5510;3953;1;3;DE137
8335;Konstanz;285325;17287;6087;3;6;DE138
8336;Loerrach;228639;18328;8028;4;13;DE139
8337;Waldshut;170619;6713;3944;2;3;DE13A
8415;Reutlingen;286748;13628;4769;6;18;DE141
8416;Tuebingen;227331;9592;4249;3;8;DE142
8417;Zollernalbkreis;188935;6427;3416;9;12;DE143
8421;Ulm;126329;9269;7380;3;3;DE144
8425;Alb-Donau-Kreis;196047;5506;2829;3;11;DE145
8426;Biberach;199742;6982;3522;5;4;DE146
8435;Bodenseekreis;216227;9358;4360;9;5;DE147
8436;Ravensburg;284285;13499;4766;3;7;DE148
8437;Sigmaringen;130873;6289;4831;1;2;DE149
9161;Ingolstadt;136981;9739;7201;6;5;DE211
9162;Muenchen;1471508;99802;6854;44;26;DE212
9163;Rosenheim;63324;4950;7847;2;4;DE213
9171;Altoetting;111210;4501;4079;0;5;DE214
9172;Berchtesgadener Land;105722;7959;7576;0;5;DE215
9173;Bad Toelz-Wolfratshausen;127227;3970;3137;5;9;DE216
9174;Dachau;153884;4883;3198;5;3;DE217
9175;Ebersberg;142142;4406;3129;6;6;DE218
9176;Eichstaett;132341;3175;2412;2;5;DE219
9177;Erding;137660;5243;3830;3;5;DE21A
9178;Freising;179116;11383;6395;6;13;DE21B
9179;Fuerstenfeldbruck;219320;7766;3565;3;14;DE21C
9180;Garmisch-Partenkirchen;88467;4485;5088;0;5;DE21D
9181;Landsberg am Lech;120071;3971;3333;7;3;DE21E
9182;Miesbach;99726;3821;3852;6;11;DE21F
9183;Muehldorf a. Inn;115250;3941;3442;2;12;DE21G
9184;Muenchen;348871;12171;3513;10;12;DE21H
9185;Neuburg-Schrobenhausen;96680;3376;3511;2;2;DE21I
9186;Pfaffenhofen a.d. Ilm;127151;4146;3284;2;5;DE21J
9187;Rosenheim;260983;11433;4407;2;14;DE21K
9188;Starnberg;136092;4941;3645;1;5;DE21L
9189;Traunstein;177089;5940;3369;7;29;DE21M
9190;Weilheim-Schongau;135348;4485;3341;1;8;DE21N
9261;Landshut;72404;5506;7734;4;3;DE221
9262;Passau;52469;4409;8515;3;1;DE222
9263;Straubing;47794;3841;8072;2;5;DE223
9271;Deggendorf;119326;5532;4659;1;5;DE224
9272;Freyung-Grafenau;78355;1952;2492;2;6;DE225
9273;Kelheim;122258;3697;3052;6;10;DE226
9274;Landshut;158698;4027;2561;3;13;DE227
9275;Passau;192043;6604;3467;9;21;DE228
9276;Regen;77656;2261;2918;2;6;DE229
9277;Rottal-Inn;120659;3790;3149;5;5;DE22A
9278;Straubing-Bogen;100649;2332;2336;2;8;DE22B
9279;Dingolfing-Landau;96217;3128;3264;3;6;DE22C
9361;Amberg;41970;2878;6812;6;1;DE231
9362;Regensburg;152610;13803;9147;9;7;DE232
9363;Weiden i.d. OPf.;42520;3140;7381;1;1;DE233
9371;Amberg-Sulzbach;103109;2793;2716;3;6;DE234
9372;Cham;127882;3885;3051;1;3;DE235
9373;Neumarkt i.d. OPf.;133561;4100;3091;5;11;DE236
9374;Neustadt a.d. Waldnaab;94352;3519;3724;2;6;DE237
9375;Regensburg;193572;4502;2342;7;11;DE238
9376;Schwandorf;147189;5735;3915;3;5;DE239
9377;Tirschenreuth;72504;2611;3590;3;5;DE23A
9461;Bamberg;77592;13246;17163;3;10;DE241
9462;Bayreuth;74657;5226;7062;3;3;DE242
9463;Coburg;41249;2840;6887;1;5;DE243
9464;Hof;45930;3830;8335;2;2;DE244
9471;Bamberg;147086;4271;2914;8;9;DE245
9472;Bayreuth;103656;2818;2715;2;2;DE246
9473;Coburg;86906;3109;3578;4;4;DE247
9474;Forchheim;116099;3518;3041;5;8;DE248
9475;Hof;95311;4448;4644;3;8;DE249
9476;Kronach;67135;2381;3529;4;2;DE24A
9477;Kulmbach;71845;2500;3472;1;2;DE24B
9478;Lichtenfels;66838;2829;4236;3;8;DE24C
9479;Wunsiedel i. Fichtelgebirge;73178;3849;5238;2;10;DE24D
9561;Ansbach;41847;3116;7481;0;2;DE251
9562;Erlangen;111962;5815;5239;7;9;DE252
9563;Fuerth;127748;5426;4288;3;5;DE253
9564;Nuernberg;518365;42591;8267;24;47;DE254
9565;Schwabach;40792;1574;3860;1;2;DE255
9571;Ansbach;183949;5408;2951;7;7;DE256
9572;Erlangen-Hoechstadt;136271;3444;2545;3;7;DE257
9573;Fuerth;117387;5174;4453;2;3;DE258
9574;Nuernberger Land;170365;5456;3214;4;2;DE259
9575;Neustadt a.d. Aisch-Bad Windsheim;100364;2982;2993;1;1;DE25A
9576;Roth;126958;3388;2687;0;6;DE25B
9577;Weissenburg-Gunzenhausen;94393;3414;3624;1;7;DE25C
9661;Aschaffenburg;70527;5127;7332;4;13;DE261
9662;Schweinfurt;54032;6344;11872;4;3;DE262
9663;Wuerzburg;127880;11084;8753;9;10;DE263
9671;Aschaffenburg;174208;4456;2561;4;9;DE264
9672;Bad Kissingen;103218;3642;3527;3;7;DE265
9673;Rhoen-Grabfeld;79690;2591;3247;4;6;DE266
9674;Hassberge;84599;2618;3100;3;3;DE267
9675;Kitzingen;90909;3665;4053;2;12;DE268
9676;Miltenberg;128756;4142;3224;2;13;DE269
9677;Main-Spessart;126365;3849;3042;5;11;DE26A
9678;Schweinfurt;115106;2640;2294;3;2;DE26B
9679;Wuerzburg;161834;4548;2819;7;5;DE26C
9761;Augsburg;295135;21206;7241;10;17;DE271
9762;Kaufbeuren;43893;2790;6417;1;3;DE272
9763;Kempten (Allgaeu);68907;4375;6403;4;4;DE273
9764;Memmingen;43837;2708;6230;1;3;DE274
9771;Aichach-Friedberg;133596;3310;2496;4;5;DE275
9772;Augsburg;251534;7725;3092;4;11;DE276
9773;Dillingen a.d. Donau;96021;2802;2945;4;9;DE277
9774;Guenzburg;125747;5048;4054;4;8;DE278
9775;Neu-Ulm;174200;8473;4911;7;11;DE279
9776;Lindau (Bodensee);81669;5193;6399;0;10;DE27A
9777;Ostallgaeu;140316;4768;3423;2;11;DE27B
9778;Unterallgaeu;144041;4415;3097;7;10;DE27C
9779;Donau-Ries;133496;5110;3841;7;11;DE27D
9780;Oberallgaeu;155362;4483;2900;2;7;DE27E
10041;Regionalverband Saarbruecken;329708;31546;9555;29;39;DEC01
10042;Merzig-Wadern;103366;5225;5041;4;12;DEC02
10043;Neunkirchen;132206;7798;5850;7;13;DEC03
10044;Saarlouis;195201;12601;6435;15;32;DEC04
10045;Saarpfalz-Kreis;142631;7298;5089;7;4;DEC05
10046;St. Wendel;87397;3330;3790;0;8;DEC06
11000;Berlin;3644826;511677;14160;363;287;DE300
12051;Brandenburg an der Havel;72124;6575;9146;3;3;DE401
12052;Cottbus;100219;9026;8933;4;4;DE402
12053;Frankfurt (Oder);57873;5430;9324;3;1;DE403
12054;Potsdam;178089;16168;9202;14;6;DE404
12060;Barnim;182760;10719;5927;7;7;DE405
12061;Dahme-Spreewald;169067;15124;9039;3;6;DE406
12062;Elbe-Elster;102638;5607;5420;0;2;DE407
12063;Havelland;161909;9959;6197;8;8;DE408
12064;Maerkisch-Oderland;194328;11888;6162;9;10;DE409
12065;Oberhavel;211249;12678;6040;2;13;DE40A
12066;Oberspreewald-Lausitz;110476;7185;6466;7;9;DE40B
12067;Oder-Spree;178658;12841;7200;6;7;DE40C
12068;Ostprignitz-Ruppin;99078;7683;7732;2;3;DE40D
12069;Potsdam-Mittelmark;214664;11257;5280;4;1;DE40E
12070;Prignitz;76508;4602;5956;2;2;DE40F
12071;Spree-Neisse;114429;6608;5723;4;6;DE40G
12072;Teltow-Flaeming;168296;10565;6331;6;14;DE40H
12073;Uckermark;119552;8100;6730;8;2;DE40I
13003;Rostock;208886;20168;9677;3;3;DE803
13004;Schwerin;95818;10645;11112;1;0;DE804
13071;Mecklenburgische Seenplatte;259130;15300;5872;3;2;DE80J
13072;Rostock;215113;10462;4874;4;0;DE80K
13073;Vorpommern-Ruegen;224684;15409;6845;2;0;DE80L
13074;Nordwestmecklenburg;156729;9395;5984;0;0;DE80M
13075;Vorpommern-Greifswald;236697;14165;5975;1;2;DE80N
13076;Ludwigslust-Parchim;212618;12431;5849;3;1;DE80O
14511;Chemnitz;247237;23744;9619;8;10;DED41
14521;Erzgebirgskreis;337696;10129;2976;16;12;DED42
14522;Mittelsachsen;306185;11877;3854;8;19;DED43
14523;Vogtlandkreis;227796;12891;5615;12;14;DED44
14524;Zwickau;317531;15506;4846;12;11;DED45
14612;Dresden;554649;49152;8919;34;32;DED21
14625;Bautzen;300880;14543;4805;8;17;DED2C
14626;Goerlitz;254894;19335;7535;7;21;DED2D
14627;Meissen;242165;10574;4354;7;12;DED2E
14628;Saechsische Schweiz-Osterzgebirge;245611;11635;4741;6;15;DED2F
14713;Leipzig;587857;72045;12379;31;23;DED52
14729;Leipzig;257763;14180;5496;6;10;DED51
14730;Nordsachsen;197673;12529;6334;7;16;DED53
15001;Dessau-Rosslau;81237;7985;9725;7;25;DEE01
15002;Halle (Saale);239257;28925;12094;21;17;DEE02
15003;Magdeburg;238697;26877;11270;6;29;DEE03
15081;Altmarkkreis Salzwedel;83765;4857;5751;2;13;DEE04
15082;Anhalt-Bitterfeld;159854;11357;7042;2;28;DEE05
15083;Boerde;171734;8893;5152;6;24;DEE07
15084;Burgenlandkreis;180190;11719;6440;2;16;DEE08
15085;Harz;214446;16224;7501;4;47;DEE09
15086;Jerichower Land;89928;5979;6609;0;9;DEE06
15087;Mansfeld-Suedharz;136249;9178;6650;4;12;DEE0A
15088;Saalekreis;184582;11095;5981;9;11;DEE0B
15089;Salzlandkreis;190560;12389;6428;9;33;DEE0C
15090;Stendal;111982;7046;6225;0;14;DEE0D
15091;Wittenberg;125840;8065;6360;2;21;DEE0E
16051;Erfurt;213699;24074;11303;10;17;DEG01
16052;Gera;94152;10917;11509;6;8;DEG02
16053;Jena;111407;7977;7180;3;7;DEG03
16054;Suhl;34835;3149;8955;3;4;DEG04
16055;Weimar;65090;6574;10204;1;4;DEG05
16056;Eisenach;42370;3258;7628;0;1;DEG0N
16061;Eichsfeld;100380;4190;4163;5;11;DEG06
16062;Nordhausen;83822;5843;6899;3;2;DEG07
16063;Wartburgkreis;123025;4415;3567;7;11;DEG0P
16064;Unstrut-Hainich-Kreis;102912;6380;6164;11;6;DEG09
16065;Kyffhaeuserkreis;75009;4800;6331;6;10;DEG0A
16066;Schmalkalden-Meiningen;122347;6247;5081;8;14;DEG0B
16067;Gotha;135452;7307;5392;5;17;DEG0C
16068;Soemmerda;69655;3559;5082;1;4;DEG0D
16069;Hildburghausen;63553;2669;4175;2;12;DEG0E
16070;Ilm-Kreis;108742;5592;5138;2;8;DEG0F
16071;Weimarer Land;81947;4815;5863;4;8;DEG0G
16072;Sonneberg;56196;2902;5149;4;12;DEG0H
16073;Saalfeld-Rudolstadt;106356;5730;5337;3;9;DEG0I
16074;Saale-Holzland-Kreis;83051;4244;5114;3;7;DEG0J
16075;Saale-Orla-Kreis;80868;4473;5488;2;18;DEG0K
16076;Greiz;98159;5114;5151;6;14;DEG0L
16077;Altenburger Land;90118;6203;6843;3;10;DEG0M
