Gemeindeschluessel	GEN	bev	erfasste_Faelle	HZ_nach_Zensus	mit_Schusswaffe_gedroht	mit_Schusswaffe_geschossen
7131	Ahrweiler	129727	7700	5973	8	27
7132	Altenkirchen (Westerwald)	128705	6759	5248	8	9
7133	Bad Kreuznach	158080	9295	5900	4	11
7134	Birkenfeld	80720	3890	4819	0	4
7135	Cochem-Zell	61587	2545	4127	1	6
7137	Mayen-Koblenz	214259	10007	4686	14	8
7138	Neuwied	181941	9760	5373	3	10
7140	Rhein-Hunsrueck-Kreis	102937	4931	4790	2	6
7141	Rhein-Lahn-Kreis	122308	5971	4879	5	21
7143	Westerwaldkreis	201597	9114	4533	5	11
7211	Trier	110636	10795	9812	3	3
7231	Bernkastel-Wittlich	112262	5650	5039	2	8
7232	Eifelkreis Bitburg-Pruem	98561	3783	3852	0	8
7233	Vulkaneifel	60603	2836	4672	2	5
7235	Trier-Saarburg	148945	5320	3582	4	1
7311	Frankenthal (Pfalz)	48561	3800	7848	4	2
7312	Kaiserslautern	99845	12062	12100	6	9
7313	Landau in der Pfalz	46677	4318	9328	2	4
7314	Ludwigshafen am Rhein	171061	16528	9809	17	12
7315	Mainz	217118	18569	8632	8	10
7316	Neustadt an der Weinstrasse	53148	4035	7563	4	5
7317	Pirmasens	40403	3538	8707	5	3
7318	Speyer	50378	4664	9157	7	8
7319	Worms	83330	6556	7891	3	5
7320	Zweibruecken	34209	2383	6954	2	4
7331	Alzey-Worms	129244	5213	4056	6	10
7332	Bad Duerkheim	132660	6753	5087	8	7
7333	Donnersbergkreis	75101	3582	4770	5	4
7334	Germersheim	129075	7327	5703	8	8
7335	Kaiserslautern	106057	4933	4669	4	8
7336	Kusel	70526	3966	5605	1	8
7337	Suedliche Weinstrasse	110356	5021	4539	7	7
7338	Rhein-Pfalz-Kreis	154201	6742	4388	11	7
7339	Mainz-Bingen	210889	10582	5044	4	12
7340	Suedwestpfalz	95113	2599	2722	5	4
8111	Stuttgart	634830	53828	8507	22	19
8115	Boeblingen	391640	19237	4938	5	6
8116	Esslingen	533859	24477	4597	8	7
8117	Goeppingen	257253	9540	3722	11	11
8118	Ludwigsburg	543984	21739	4006	13	18
8119	Rems-Murr-Kreis	426158	18018	4241	12	10
8121	Heilbronn	125960	8720	6970	6	11
8125	Heilbronn	343068	10361	3040	7	4
8126	Hohenlohekreis	112010	4104	3684	2	8
8127	Schwaebisch Hall	195861	6347	3268	2	27
8128	Main-Tauber-Kreis	132321	5167	3909	1	5
8135	Heidenheim	132472	5218	3953	9	17
8136	Ostalbkreis	314002	11677	3738	8	17
8211	Baden-Baden	55123	4170	7621	5	3
8212	Karlsruhe	313092	27437	8796	15	12
8215	Karlsruhe	444232	16618	3754	13	6
8216	Rastatt	231018	10187	4425	5	14
8221	Heidelberg	160355	16656	10371	6	1
8222	Mannheim	309370	33320	10818	11	13
8225	Neckar-Odenwald-Kreis	143535	4812	3356	1	2
8226	Rhein-Neckar-Kreis	547625	24015	4392	14	12
8231	Pforzheim	125542	9141	7355	7	3
8235	Calw	158397	4404	2798	4	5
8236	Enzkreis	198905	5453	2749	5	2
8237	Freudenstadt	117935	3925	3342	0	3
8311	Freiburg im Breisgau	230241	25551	11127	8	7
8315	Breisgau-Hochschwarzwald	262795	11936	4549	8	13
8316	Emmendingen	165383	6421	3898	10	8
8317	Ortenaukreis	429479	27219	6390	12	16
8325	Rottweil	139455	3906	2813	6	4
8326	Schwarzwald-Baar-Kreis	212381	7734	3662	7	9
8327	Tuttlingen	140152	5510	3953	1	3
8335	Konstanz	285325	17287	6087	3	6
8336	Loerrach	228639	18328	8028	4	13
8337	Waldshut	170619	6713	3944	2	3
8415	Reutlingen	286748	13628	4769	6	18
8416	Tuebingen	227331	9592	4249	3	8
8417	Zollernalbkreis	188935	6427	3416	9	12
8421	Ulm	126329	9269	7380	3	3
8425	Alb-Donau-Kreis	196047	5506	2829	3	11
8426	Biberach	199742	6982	3522	5	4
8435	Bodenseekreis	216227	9358	4360	9	5
8436	Ravensburg	284285	13499	4766	3	7
8437	Sigmaringen	130873	6289	4831	1	2
9161	Ingolstadt	136981	9739	7201	6	5
9162	Muenchen	1471508	99802	6854	44	26
9163	Rosenheim	63324	4950	7847	2	4
9171	Altoetting	111210	4501	4079	0	5
9172	Berchtesgadener Land	105722	7959	7576	0	5
9173	Bad Toelz-Wolfratshausen	127227	3970	3137	5	9
9174	Dachau	153884	4883	3198	5	3
9175	Ebersberg	142142	4406	3129	6	6
9176	Eichstaett	132341	3175	2412	2	5
9177	Erding	137660	5243	3830	3	5
9178	Freising	179116	11383	6395	6	13
9179	Fuerstenfeldbruck	219320	7766	3565	3	14
9180	Garmisch-Partenkirchen	88467	4485	5088	0	5
9181	Landsberg am Lech	120071	3971	3333	7	3
9182	Miesbach	99726	3821	3852	6	11
9183	Muehldorf a. Inn	115250	3941	3442	2	12
9184	Muenchen	348871	12171	3513	10	12
9185	Neuburg-Schrobenhausen	96680	3376	3511	2	2
9186	Pfaffenhofen a.d. Ilm	127151	4146	3284	2	5
9187	Rosenheim	260983	11433	4407	2	14
9188	Starnberg	136092	4941	3645	1	5
9189	Traunstein	177089	5940	3369	7	29
9190	Weilheim-Schongau	135348	4485	3341	1	8
9261	Landshut	72404	5506	7734	4	3
9262	Passau	52469	4409	8515	3	1
9263	Straubing	47794	3841	8072	2	5
9271	Deggendorf	119326	5532	4659	1	5
9272	Freyung-Grafenau	78355	1952	2492	2	6
9273	Kelheim	122258	3697	3052	6	10
9274	Landshut	158698	4027	2561	3	13
9275	Passau	192043	6604	3467	9	21
9276	Regen	77656	2261	2918	2	6
9277	Rottal-Inn	120659	3790	3149	5	5
9278	Straubing-Bogen	100649	2332	2336	2	8
9279	Dingolfing-Landau	96217	3128	3264	3	6
9361	Amberg	41970	2878	6812	6	1
9362	Regensburg	152610	13803	9147	9	7
9363	Weiden i.d. OPf.	42520	3140	7381	1	1
9371	Amberg-Sulzbach	103109	2793	2716	3	6
9372	Cham	127882	3885	3051	1	3
9373	Neumarkt i.d. OPf.	133561	4100	3091	5	11
9374	Neustadt a.d. Waldnaab	94352	3519	3724	2	6
9375	Regensburg	193572	4502	2342	7	11
9376	Schwandorf	147189	5735	3915	3	5
9377	Tirschenreuth	72504	2611	3590	3	5
9461	Bamberg	77592	13246	17163	3	10
9462	Bayreuth	74657	5226	7062	3	3
9463	Coburg	41249	2840	6887	1	5
9464	Hof	45930	3830	8335	2	2
9471	Bamberg	147086	4271	2914	8	9
9472	Bayreuth	103656	2818	2715	2	2
9473	Coburg	86906	3109	3578	4	4
9474	Forchheim	116099	3518	3041	5	8
9475	Hof	95311	4448	4644	3	8
9476	Kronach	67135	2381	3529	4	2
9477	Kulmbach	71845	2500	3472	1	2
9478	Lichtenfels	66838	2829	4236	3	8
9479	Wunsiedel i. Fichtelgebirge	73178	3849	5238	2	10
9561	Ansbach	41847	3116	7481	0	2
9562	Erlangen	111962	5815	5239	7	9
9563	Fuerth	127748	5426	4288	3	5
9564	Nuernberg	518365	42591	8267	24	47
9565	Schwabach	40792	1574	3860	1	2
9571	Ansbach	183949	5408	2951	7	7
9572	Erlangen-Hoechstadt	136271	3444	2545	3	7
9573	Fuerth	117387	5174	4453	2	3
9574	Nuernberger Land	170365	5456	3214	4	2
9575	Neustadt a.d. Aisch-Bad Windsheim	100364	2982	2993	1	1
9576	Roth	126958	3388	2687	0	6
9577	Weissenburg-Gunzenhausen	94393	3414	3624	1	7
9661	Aschaffenburg	70527	5127	7332	4	13
9662	Schweinfurt	54032	6344	11872	4	3
9663	Wuerzburg	127880	11084	8753	9	10
9671	Aschaffenburg	174208	4456	2561	4	9
9672	Bad Kissingen	103218	3642	3527	3	7
9673	Rhoen-Grabfeld	79690	2591	3247	4	6
9674	Hassberge	84599	2618	3100	3	3
9675	Kitzingen	90909	3665	4053	2	12
9676	Miltenberg	128756	4142	3224	2	13
9677	Main-Spessart	126365	3849	3042	5	11
9678	Schweinfurt	115106	2640	2294	3	2
9679	Wuerzburg	161834	4548	2819	7	5
9761	Augsburg	295135	21206	7241	10	17
9762	Kaufbeuren	43893	2790	6417	1	3
9763	Kempten (Allgaeu)	68907	4375	6403	4	4
9764	Memmingen	43837	2708	6230	1	3
9771	Aichach-Friedberg	133596	3310	2496	4	5
9772	Augsburg	251534	7725	3092	4	11
9773	Dillingen a.d. Donau	96021	2802	2945	4	9
9774	Guenzburg	125747	5048	4054	4	8
9775	Neu-Ulm	174200	8473	4911	7	11
9776	Lindau (Bodensee)	81669	5193	6399	0	10
9777	Ostallgaeu	140316	4768	3423	2	11
9778	Unterallgaeu	144041	4415	3097	7	10
9779	Donau-Ries	133496	5110	3841	7	11
9780	Oberallgaeu	155362	4483	2900	2	7
10041	Regionalverband Saarbruecken	329708	31546	9555	29	39
10042	Merzig-Wadern	103366	5225	5041	4	12
10043	Neunkirchen	132206	7798	5850	7	13
10044	Saarlouis	195201	12601	6435	15	32
10045	Saarpfalz-Kreis	142631	7298	5089	7	4
10046	St. Wendel	87397	3330	3790	0	8
11000	Berlin	3644826	511677	14160	363	287
12051	Brandenburg an der Havel	72124	6575	9146	3	3
12052	Cottbus	100219	9026	8933	4	4
12053	Frankfurt (Oder)	57873	5430	9324	3	1
12054	Potsdam	178089	16168	9202	14	6
12060	Barnim	182760	10719	5927	7	7
12061	Dahme-Spreewald	169067	15124	9039	3	6
12062	Elbe-Elster	102638	5607	5420	0	2
12063	Havelland	161909	9959	6197	8	8
12064	Maerkisch-Oderland	194328	11888	6162	9	10
12065	Oberhavel	211249	12678	6040	2	13
12066	Oberspreewald-Lausitz	110476	7185	6466	7	9
12067	Oder-Spree	178658	12841	7200	6	7
12068	Ostprignitz-Ruppin	99078	7683	7732	2	3
12069	Potsdam-Mittelmark	214664	11257	5280	4	1
12070	Prignitz	76508	4602	5956	2	2
12071	Spree-Neisse	114429	6608	5723	4	6
12072	Teltow-Flaeming	168296	10565	6331	6	14
12073	Uckermark	119552	8100	6730	8	2
13003	Rostock	208886	20168	9677	3	3
13004	Schwerin	95818	10645	11112	1	0
13071	Mecklenburgische Seenplatte	259130	15300	5872	3	2
13072	Rostock	215113	10462	4874	4	0
13073	Vorpommern-Ruegen	224684	15409	6845	2	0
13074	Nordwestmecklenburg	156729	9395	5984	0	0
13075	Vorpommern-Greifswald	236697	14165	5975	1	2
13076	Ludwigslust-Parchim	212618	12431	5849	3	1
14511	Chemnitz	247237	23744	9619	8	10
14521	Erzgebirgskreis	337696	10129	2976	16	12
14522	Mittelsachsen	306185	11877	3854	8	19
14523	Vogtlandkreis	227796	12891	5615	12	14
14524	Zwickau	317531	15506	4846	12	11
14612	Dresden	554649	49152	8919	34	32
14625	Bautzen	300880	14543	4805	8	17
14626	Goerlitz	254894	19335	7535	7	21
14627	Meissen	242165	10574	4354	7	12
14628	Saechsische Schweiz-Osterzgebirge	245611	11635	4741	6	15
14713	Leipzig	587857	72045	12379	31	23
14729	Leipzig	257763	14180	5496	6	10
14730	Nordsachsen	197673	12529	6334	7	16
15001	Dessau-Rosslau	81237	7985	9725	7	25
15002	Halle (Saale)	239257	28925	12094	21	17
15003	Magdeburg	238697	26877	11270	6	29
15081	Altmarkkreis Salzwedel	83765	4857	5751	2	13
15082	Anhalt-Bitterfeld	159854	11357	7042	2	28
15083	Boerde	171734	8893	5152	6	24
15084	Burgenlandkreis	180190	11719	6440	2	16
15085	Harz	214446	16224	7501	4	47
15086	Jerichower Land	89928	5979	6609	0	9
15087	Mansfeld-Suedharz	136249	9178	6650	4	12
15088	Saalekreis	184582	11095	5981	9	11
15089	Salzlandkreis	190560	12389	6428	9	33
15090	Stendal	111982	7046	6225	0	14
15091	Wittenberg	125840	8065	6360	2	21
16051	Erfurt	213699	24074	11303	10	17
16052	Gera	94152	10917	11509	6	8
16053	Jena	111407	7977	7180	3	7
16054	Suhl	34835	3149	8955	3	4
16055	Weimar	65090	6574	10204	1	4
16056	Eisenach	42370	3258	7628	0	1
16061	Eichsfeld	100380	4190	4163	5	11
16062	Nordhausen	83822	5843	6899	3	2
16063	Wartburgkreis	123025	4415	3567	7	11
16064	Unstrut-Hainich-Kreis	102912	6380	6164	11	6
16065	Kyffhaeuserkreis	75009	4800	6331	6	10
16066	Schmalkalden-Meiningen	122347	6247	5081	8	14
16067	Gotha	135452	7307	5392	5	17
16068	Soemmerda	69655	3559	5082	1	4
16069	Hildburghausen	63553	2669	4175	2	12
16070	Ilm-Kreis	108742	5592	5138	2	8
16071	Weimarer Land	81947	4815	5863	4	8
16072	Sonneberg	56196	2902	5149	4	12
16073	Saalfeld-Rudolstadt	106356	5730	5337	3	9
16074	Saale-Holzland-Kreis	83051	4244	5114	3	7
16075	Saale-Orla-Kreis	80868	4473	5488	2	18
16076	Greiz	98159	5114	5151	6	14
16077	Altenburger Land	90118	6203	6843	3	10
